file_name,file_code,consistency_ratio,unique_labels,entropy
015912.png,59,1.0,1,0.0
015913.png,266,1.0,1,0.0
015914.png,10,1.0,1,0.0
015915.png,347,1.0,1,0.0
015916.png,8,1.0,1,0.0
015917.png,42,1.0,1,0.0
015918.png,53,1.0,1,0.0
015919.png,439,1.0,1,0.0
015921.png,46,1.0,1,0.0
015923.png,137,1.0,1,0.0
015925.png,319,1.0,1,0.0
015927.png,675,1.0,1,0.0
015928.png,40,1.0,1,0.0
015929.png,317,1.0,1,0.0
015930.png,48,1.0,1,0.0
015931.png,95,1.0,1,0.0
015932.png,80,1.0,1,0.0
015933.png,368,1.0,1,0.0
015934.png,691,1.0,1,0.0
015937.png,135,1.0,1,0.0
015938.png,76,1.0,1,0.0
015939.png,43,1.0,1,0.0
015940.png,30,1.0,1,0.0
015941.png,57,1.0,1,0.0
015942.png,3048,1.0,1,0.0
015943.png,667,1.0,1,0.0
015945.png,209,1.0,1,0.0
015946.png,9,1.0,1,0.0
015948.png,420,1.0,1,0.0
015949.png,605,1.0,1,0.0
015950.png,14,1.0,1,0.0
015951.png,107,1.0,1,0.0
015952.png,585,1.0,1,0.0
015954.png,39,1.0,1,0.0
015955.png,211,1.0,1,0.0
015957.png,159,1.0,1,0.0
015958.png,4,1.0,1,0.0
015959.png,63,1.0,1,0.0
015960.png,23,1.0,1,0.0
015961.png,170,1.0,1,0.0
015962.png,120,1.0,1,0.0
015963.png,874,1.0,1,0.0
015964.png,500,1.0,1,0.0
015965.png,262,1.0,1,0.0
015966.png,51,1.0,1,0.0
015967.png,275,1.0,1,0.0
015970.png,2575,1.0,1,0.0
015971.png,220,1.0,1,0.0
015972.png,1191,1.0,1,0.0
015975.png,334,1.0,1,0.0
015976.png,909,1.0,1,0.0
015978.png,210,1.0,1,0.0
015979.png,931,1.0,1,0.0
015980.png,3270,1.0,1,0.0
015981.png,274,1.0,1,0.0
015982.png,277,1.0,1,0.0
015983.png,808,1.0,1,0.0
015985.png,16,1.0,1,0.0
015986.png,309,1.0,1,0.0
015987.png,57,1.0,1,0.0
015989.png,517,1.0,1,0.0
015990.png,689,1.0,1,0.0
015991.png,171,1.0,1,0.0
015992.png,1737,1.0,1,0.0
015994.png,17,1.0,1,0.0
015995.png,49,1.0,1,0.0
015997.png,29,1.0,1,0.0
015998.png,1338,1.0,1,0.0
015999.png,645,1.0,1,0.0
016000.png,28,1.0,1,0.0
016001.png,453,1.0,1,0.0
016005.png,105,1.0,1,0.0
016007.png,265,1.0,1,0.0
016009.png,109,1.0,1,0.0
016010.png,285,1.0,1,0.0
016011.png,125,1.0,1,0.0
016012.png,75,1.0,1,0.0
016014.png,32,1.0,1,0.0
016015.png,640,1.0,1,0.0
016017.png,540,1.0,1,0.0
016018.png,4,1.0,1,0.0
016019.png,6,1.0,1,0.0
016020.png,22,1.0,1,0.0
016021.png,543,1.0,1,0.0
016022.png,75,1.0,1,0.0
016023.png,384,1.0,1,0.0
016024.png,341,1.0,1,0.0
016025.png,515,1.0,1,0.0
016026.png,261,1.0,1,0.0
016027.png,61,1.0,1,0.0
016030.png,52,1.0,1,0.0
016031.png,2,1.0,1,0.0
016032.png,154,1.0,1,0.0
016034.png,179,1.0,1,0.0
016035.png,398,1.0,1,0.0
016036.png,501,1.0,1,0.0
016037.png,44,1.0,1,0.0
016038.png,768,1.0,1,0.0
016042.png,9,1.0,1,0.0
016043.png,1385,1.0,1,0.0
016044.png,128,1.0,1,0.0
016045.png,455,1.0,1,0.0
016046.png,68,1.0,1,0.0
016047.png,50,1.0,1,0.0
016048.png,220,1.0,1,0.0
016049.png,105,1.0,1,0.0
016050.png,85,1.0,1,0.0
016051.png,205,1.0,1,0.0
016052.png,272,1.0,1,0.0
016053.png,128,1.0,1,0.0
016054.png,375,1.0,1,0.0
016055.png,538,1.0,1,0.0
016056.png,160,1.0,1,0.0
016057.png,344,1.0,1,0.0
016059.png,14,1.0,1,0.0
016060.png,18,1.0,1,0.0
016061.png,225,1.0,1,0.0
016062.png,382,1.0,1,0.0
016063.png,248,1.0,1,0.0
016064.png,14,1.0,1,0.0
016065.png,68,1.0,1,0.0
016066.png,28,1.0,1,0.0
016067.png,1625,1.0,1,0.0
016068.png,95,1.0,1,0.0
016069.png,185,1.0,1,0.0
016070.png,6,1.0,1,0.0
016071.png,79,1.0,1,0.0
016072.png,216,1.0,1,0.0
016073.png,17,1.0,1,0.0
016074.png,18,1.0,1,0.0
016076.png,25,1.0,1,0.0
016077.png,913,1.0,1,0.0
016079.png,422,1.0,1,0.0
016080.png,326,1.0,1,0.0
016081.png,8,1.0,1,0.0
016082.png,200,1.0,1,0.0
016083.png,409,1.0,1,0.0
016084.png,1029,1.0,1,0.0
016085.png,1602,1.0,1,0.0
016087.png,28,1.0,1,0.0
016088.png,27,1.0,1,0.0
016089.png,235,1.0,1,0.0
016090.png,197,1.0,1,0.0
016091.png,122,1.0,1,0.0
016092.png,34,1.0,1,0.0
016093.png,559,1.0,1,0.0
016094.png,10,1.0,1,0.0
016095.png,493,1.0,1,0.0
016096.png,223,1.0,1,0.0
016097.png,261,1.0,1,0.0
016098.png,54,1.0,1,0.0
016100.png,319,1.0,1,0.0
016101.png,96,1.0,1,0.0
016102.png,275,1.0,1,0.0
016103.png,56,1.0,1,0.0
016104.png,48,1.0,1,0.0
016105.png,22,1.0,1,0.0
016106.png,746,1.0,1,0.0
016108.png,119,1.0,1,0.0
016109.png,1432,1.0,1,0.0
016110.png,109,1.0,1,0.0
016112.png,96,1.0,1,0.0
016113.png,518,1.0,1,0.0
016114.png,128,1.0,1,0.0
016115.png,813,1.0,1,0.0
016117.png,530,1.0,1,0.0
016118.png,830,1.0,1,0.0
016119.png,75,1.0,1,0.0
016120.png,830,1.0,1,0.0
016121.png,773,1.0,1,0.0
016122.png,603,1.0,1,0.0
016123.png,38,1.0,1,0.0
016124.png,240,1.0,1,0.0
016125.png,345,1.0,1,0.0
016126.png,628,1.0,1,0.0
016127.png,125,1.0,1,0.0
016129.png,92,1.0,1,0.0
016131.png,14,1.0,1,0.0
016132.png,1207,1.0,1,0.0
016133.png,312,1.0,1,0.0
016134.png,1878,1.0,1,0.0
016135.png,414,1.0,1,0.0
016136.png,1400,1.0,1,0.0
016137.png,844,1.0,1,0.0
016138.png,16,1.0,1,0.0
016141.png,331,1.0,1,0.0
016142.png,154,1.0,1,0.0
016144.png,215,1.0,1,0.0
016145.png,2414,1.0,1,0.0
016146.png,985,1.0,1,0.0
016147.png,83,1.0,1,0.0
016149.png,20,1.0,1,0.0
016150.png,46,1.0,1,0.0
016153.png,97,1.0,1,0.0
016154.png,30,1.0,1,0.0
016155.png,544,1.0,1,0.0
016156.png,706,1.0,1,0.0
016157.png,410,1.0,1,0.0
016158.png,135,1.0,1,0.0
016159.png,1027,1.0,1,0.0
016160.png,254,1.0,1,0.0
016161.png,322,1.0,1,0.0
016162.png,59,1.0,1,0.0
016163.png,304,1.0,1,0.0
016165.png,386,1.0,1,0.0
016166.png,488,1.0,1,0.0
016168.png,649,1.0,1,0.0
016169.png,377,1.0,1,0.0
016170.png,16,1.0,1,0.0
016171.png,23,1.0,1,0.0
016173.png,409,1.0,1,0.0
016174.png,277,1.0,1,0.0
016176.png,10,1.0,1,0.0
016177.png,190,1.0,1,0.0
016178.png,518,1.0,1,0.0
016179.png,60,1.0,1,0.0
016180.png,47,1.0,1,0.0
016181.png,97,1.0,1,0.0
016182.png,2,1.0,1,0.0
016183.png,69,1.0,1,0.0
016184.png,85,1.0,1,0.0
016185.png,142,1.0,1,0.0
016186.png,44,1.0,1,0.0
016187.png,57,1.0,1,0.0
016189.png,78,1.0,1,0.0
016191.png,43,1.0,1,0.0
016192.png,785,1.0,1,0.0
016194.png,26,1.0,1,0.0
016195.png,26,1.0,1,0.0
016197.png,126,1.0,1,0.0
016198.png,429,1.0,1,0.0
016199.png,1682,1.0,1,0.0
016200.png,605,1.0,1,0.0
016201.png,9,1.0,1,0.0
016202.png,17,1.0,1,0.0
016203.png,418,1.0,1,0.0
016204.png,390,1.0,1,0.0
016205.png,158,1.0,1,0.0
016206.png,217,1.0,1,0.0
016207.png,1041,1.0,1,0.0
016208.png,96,1.0,1,0.0
016210.png,272,1.0,1,0.0
016211.png,22,1.0,1,0.0
016212.png,167,1.0,1,0.0
016213.png,465,1.0,1,0.0
016214.png,5,1.0,1,0.0
016215.png,22,1.0,1,0.0
016217.png,83,1.0,1,0.0
016219.png,89,1.0,1,0.0
016220.png,55,1.0,1,0.0
016222.png,118,1.0,1,0.0
016223.png,27,1.0,1,0.0
016224.png,316,1.0,1,0.0
016225.png,458,1.0,1,0.0
016226.png,831,1.0,1,0.0
016228.png,63,1.0,1,0.0
016229.png,64,1.0,1,0.0
016231.png,160,1.0,1,0.0
016232.png,27,1.0,1,0.0
016233.png,127,1.0,1,0.0
016234.png,47,1.0,1,0.0
016237.png,59,1.0,1,0.0
016238.png,480,1.0,1,0.0
016239.png,1037,1.0,1,0.0
016240.png,250,1.0,1,0.0
016241.png,8,1.0,1,0.0
016242.png,295,1.0,1,0.0
016243.png,469,1.0,1,0.0
016244.png,210,1.0,1,0.0
016245.png,290,1.0,1,0.0
016246.png,130,1.0,1,0.0
016247.png,200,1.0,1,0.0
016249.png,354,1.0,1,0.0
016250.png,24,1.0,1,0.0
016251.png,118,1.0,1,0.0
016252.png,195,1.0,1,0.0
016254.png,180,1.0,1,0.0
016255.png,40,1.0,1,0.0
016257.png,237,1.0,1,0.0
016258.png,136,1.0,1,0.0
016259.png,85,1.0,1,0.0
016260.png,873,1.0,1,0.0
016262.png,105,1.0,1,0.0
016263.png,392,1.0,1,0.0
016264.png,351,1.0,1,0.0
016265.png,27,1.0,1,0.0
016266.png,1231,1.0,1,0.0
016267.png,99,1.0,1,0.0
016268.png,152,1.0,1,0.0
016269.png,52,1.0,1,0.0
016270.png,335,1.0,1,0.0
016271.png,208,1.0,1,0.0
016272.png,500,1.0,1,0.0
016274.png,40,1.0,1,0.0
016275.png,8,1.0,1,0.0
016276.png,150,1.0,1,0.0
016277.png,426,1.0,1,0.0
016278.png,41,1.0,1,0.0
016279.png,453,1.0,1,0.0
016280.png,99,1.0,1,0.0
016281.png,400,1.0,1,0.0
016282.png,425,1.0,1,0.0
016283.png,196,1.0,1,0.0
016284.png,599,1.0,1,0.0
016285.png,385,1.0,1,0.0
016286.png,203,1.0,1,0.0
016287.png,9,1.0,1,0.0
016288.png,60,1.0,1,0.0
016289.png,2,1.0,1,0.0
016290.png,160,1.0,1,0.0
016291.png,180,1.0,1,0.0
016292.png,261,1.0,1,0.0
016294.png,155,1.0,1,0.0
016295.png,738,1.0,1,0.0
016296.png,518,1.0,1,0.0
016297.png,20,1.0,1,0.0
016298.png,1091,1.0,1,0.0
016299.png,8,1.0,1,0.0
016300.png,540,1.0,1,0.0
016303.png,632,1.0,1,0.0
016304.png,158,1.0,1,0.0
016305.png,451,1.0,1,0.0
016306.png,1240,1.0,1,0.0
016308.png,35,1.0,1,0.0
016309.png,86,1.0,1,0.0
016310.png,152,1.0,1,0.0
016314.png,42,1.0,1,0.0
016315.png,363,1.0,1,0.0
016316.png,623,1.0,1,0.0
016317.png,241,1.0,1,0.0
016319.png,18,1.0,1,0.0
016320.png,41,1.0,1,0.0
016321.png,128,1.0,1,0.0
016322.png,78,1.0,1,0.0
016323.png,55,1.0,1,0.0
016324.png,290,1.0,1,0.0
016325.png,946,1.0,1,0.0
016326.png,126,1.0,1,0.0
016328.png,210,1.0,1,0.0
016329.png,225,1.0,1,0.0
016330.png,910,1.0,1,0.0
016331.png,4958,1.0,1,0.0
016332.png,97,1.0,1,0.0
016333.png,16,1.0,1,0.0
016334.png,29,1.0,1,0.0
016335.png,163,1.0,1,0.0
016339.png,35,1.0,1,0.0
016340.png,64,1.0,1,0.0
016341.png,41,1.0,1,0.0
016343.png,244,1.0,1,0.0
016344.png,693,1.0,1,0.0
016345.png,529,1.0,1,0.0
016346.png,1915,1.0,1,0.0
016347.png,135,1.0,1,0.0
016349.png,40,1.0,1,0.0
016350.png,367,1.0,1,0.0
016352.png,228,1.0,1,0.0
016354.png,39,1.0,1,0.0
016355.png,321,1.0,1,0.0
016356.png,40,1.0,1,0.0
016359.png,3,1.0,1,0.0
016362.png,239,1.0,1,0.0
016363.png,253,1.0,1,0.0
016364.png,269,1.0,1,0.0
016366.png,171,1.0,1,0.0
016367.png,93,1.0,1,0.0
016368.png,37,1.0,1,0.0
016369.png,31,1.0,1,0.0
016370.png,60,1.0,1,0.0
016371.png,13,1.0,1,0.0
016372.png,16,1.0,1,0.0
016373.png,53,1.0,1,0.0
016375.png,1830,1.0,1,0.0
016376.png,309,1.0,1,0.0
016377.png,531,1.0,1,0.0
016378.png,101,1.0,1,0.0
016379.png,14,1.0,1,0.0
016380.png,360,1.0,1,0.0
016382.png,189,1.0,1,0.0
016383.png,294,1.0,1,0.0
016384.png,331,1.0,1,0.0
016385.png,362,1.0,1,0.0
016386.png,45,1.0,1,0.0
016387.png,400,1.0,1,0.0
016390.png,73,1.0,1,0.0
016391.png,36,1.0,1,0.0
016393.png,25,1.0,1,0.0
016394.png,12,1.0,1,0.0
016395.png,74,1.0,1,0.0
016400.png,204,1.0,1,0.0
016401.png,139,1.0,1,0.0
016402.png,97,1.0,1,0.0
016403.png,147,1.0,1,0.0
016404.png,460,1.0,1,0.0
016406.png,10,1.0,1,0.0
016407.png,198,1.0,1,0.0
016408.png,42,1.0,1,0.0
016409.png,58,1.0,1,0.0
016410.png,648,1.0,1,0.0
016411.png,38,1.0,1,0.0
016412.png,5,1.0,1,0.0
016413.png,150,1.0,1,0.0
016414.png,327,1.0,1,0.0
016415.png,271,1.0,1,0.0
016416.png,712,1.0,1,0.0
016417.png,489,1.0,1,0.0
016418.png,46,1.0,1,0.0
016419.png,32,1.0,1,0.0
016420.png,24,1.0,1,0.0
016421.png,27,1.0,1,0.0
016422.png,2126,1.0,1,0.0
016423.png,488,1.0,1,0.0
016424.png,180,1.0,1,0.0
016425.png,253,1.0,1,0.0
016426.png,326,1.0,1,0.0
016428.png,759,1.0,1,0.0
016429.png,35,1.0,1,0.0
016430.png,158,1.0,1,0.0
016431.png,123,1.0,1,0.0
016432.png,50,1.0,1,0.0
016434.png,39,1.0,1,0.0
016435.png,130,1.0,1,0.0
016436.png,216,1.0,1,0.0
016437.png,310,1.0,1,0.0
016438.png,20,1.0,1,0.0
016439.png,1990,1.0,1,0.0
016442.png,173,1.0,1,0.0
016444.png,457,1.0,1,0.0
016446.png,102,1.0,1,0.0
016449.png,26,1.0,1,0.0
016450.png,278,1.0,1,0.0
016453.png,139,1.0,1,0.0
016454.png,4,1.0,1,0.0
016456.png,578,1.0,1,0.0
016459.png,56,1.0,1,0.0
016460.png,10,1.0,1,0.0
016461.png,279,1.0,1,0.0
016462.png,400,1.0,1,0.0
016463.png,218,1.0,1,0.0
016465.png,6,1.0,1,0.0
016466.png,13,1.0,1,0.0
016467.png,1863,1.0,1,0.0
016469.png,551,1.0,1,0.0
016470.png,47,1.0,1,0.0
016471.png,135,1.0,1,0.0
016472.png,40,1.0,1,0.0
016473.png,22,1.0,1,0.0
016474.png,111,1.0,1,0.0
016475.png,19,1.0,1,0.0
016476.png,593,1.0,1,0.0
016479.png,251,1.0,1,0.0
016480.png,294,1.0,1,0.0
016481.png,2553,1.0,1,0.0
016483.png,231,1.0,1,0.0
016485.png,58,1.0,1,0.0
016486.png,64,1.0,1,0.0
016487.png,890,1.0,1,0.0
016489.png,93,1.0,1,0.0
016490.png,151,1.0,1,0.0
016491.png,373,1.0,1,0.0
016492.png,210,1.0,1,0.0
016494.png,430,1.0,1,0.0
016495.png,49,1.0,1,0.0
016496.png,21,1.0,1,0.0
016497.png,136,1.0,1,0.0
016500.png,278,1.0,1,0.0
016501.png,3160,1.0,1,0.0
016502.png,42,1.0,1,0.0
016503.png,679,1.0,1,0.0
016504.png,17,1.0,1,0.0
016507.png,263,1.0,1,0.0
016508.png,31,1.0,1,0.0
016509.png,731,1.0,1,0.0
016510.png,30,1.0,1,0.0
016511.png,15,1.0,1,0.0
016513.png,133,1.0,1,0.0
016514.png,167,1.0,1,0.0
016515.png,36,1.0,1,0.0
016516.png,1408,1.0,1,0.0
016517.png,44,1.0,1,0.0
016518.png,51,1.0,1,0.0
016519.png,52,1.0,1,0.0
016521.png,33,1.0,1,0.0
016522.png,450,1.0,1,0.0
016523.png,614,1.0,1,0.0
016524.png,18,1.0,1,0.0
016525.png,67,1.0,1,0.0
016528.png,22,1.0,1,0.0
016529.png,34,1.0,1,0.0
016530.png,366,1.0,1,0.0
016531.png,253,1.0,1,0.0
016532.png,55,1.0,1,0.0
016533.png,33,1.0,1,0.0
016534.png,1872,1.0,1,0.0
016537.png,136,1.0,1,0.0
016538.png,64,1.0,1,0.0
016539.png,47,1.0,1,0.0
016540.png,846,1.0,1,0.0
016541.png,16,1.0,1,0.0
016542.png,180,1.0,1,0.0
016543.png,69,1.0,1,0.0
016544.png,249,1.0,1,0.0
016545.png,2509,1.0,1,0.0
016547.png,251,1.0,1,0.0
016548.png,7,1.0,1,0.0
016549.png,38,1.0,1,0.0
016550.png,186,1.0,1,0.0
016551.png,165,1.0,1,0.0
016552.png,53,1.0,1,0.0
016553.png,30,1.0,1,0.0
016554.png,863,1.0,1,0.0
016555.png,532,1.0,1,0.0
016556.png,77,1.0,1,0.0
016560.png,70,1.0,1,0.0
016561.png,106,1.0,1,0.0
016562.png,186,1.0,1,0.0
016563.png,221,1.0,1,0.0
016564.png,389,1.0,1,0.0
016567.png,754,1.0,1,0.0
016568.png,364,1.0,1,0.0
016569.png,136,1.0,1,0.0
016570.png,918,1.0,1,0.0
016571.png,74,1.0,1,0.0
016572.png,32,1.0,1,0.0
016573.png,459,1.0,1,0.0
016574.png,498,1.0,1,0.0
016575.png,114,1.0,1,0.0
016576.png,67,1.0,1,0.0
016577.png,125,1.0,1,0.0
016579.png,171,1.0,1,0.0
016580.png,23,1.0,1,0.0
016581.png,695,1.0,1,0.0
016583.png,72,1.0,1,0.0
016584.png,43,1.0,1,0.0
016585.png,817,1.0,1,0.0
016587.png,30,1.0,1,0.0
016589.png,26,1.0,1,0.0
016591.png,31,1.0,1,0.0
016592.png,37,1.0,1,0.0
016593.png,61,1.0,1,0.0
016594.png,220,1.0,1,0.0
016595.png,246,1.0,1,0.0
016596.png,210,1.0,1,0.0
016597.png,249,1.0,1,0.0
016598.png,101,1.0,1,0.0
016599.png,517,1.0,1,0.0
016600.png,13,1.0,1,0.0
016601.png,120,1.0,1,0.0
016602.png,50,1.0,1,0.0
016603.png,179,1.0,1,0.0
016604.png,531,1.0,1,0.0
016605.png,157,1.0,1,0.0
016606.png,21,1.0,1,0.0
016607.png,123,1.0,1,0.0
016608.png,20,1.0,1,0.0
016609.png,641,1.0,1,0.0
016610.png,14,1.0,1,0.0
016611.png,580,1.0,1,0.0
016612.png,726,1.0,1,0.0
016613.png,800,1.0,1,0.0
016614.png,49,1.0,1,0.0
016615.png,162,1.0,1,0.0
016616.png,585,1.0,1,0.0
016617.png,48,1.0,1,0.0
016618.png,160,1.0,1,0.0
016619.png,2,1.0,1,0.0
016620.png,12,1.0,1,0.0
016621.png,1194,1.0,1,0.0
016623.png,1355,1.0,1,0.0
016624.png,187,1.0,1,0.0
016625.png,43,1.0,1,0.0
016626.png,103,1.0,1,0.0
016627.png,500,1.0,1,0.0
016628.png,100,1.0,1,0.0
016629.png,600,1.0,1,0.0
016630.png,48,1.0,1,0.0
016632.png,71,1.0,1,0.0
016633.png,231,1.0,1,0.0
016634.png,53,1.0,1,0.0
016635.png,734,1.0,1,0.0
016636.png,39,1.0,1,0.0
016637.png,299,1.0,1,0.0
016638.png,452,1.0,1,0.0
016639.png,240,1.0,1,0.0
016640.png,22,1.0,1,0.0
016642.png,205,1.0,1,0.0
016644.png,404,1.0,1,0.0
016645.png,25,1.0,1,0.0
016647.png,1098,1.0,1,0.0
016649.png,75,1.0,1,0.0
016650.png,17,1.0,1,0.0
016651.png,336,1.0,1,0.0
016652.png,727,1.0,1,0.0
016653.png,66,1.0,1,0.0
016654.png,2382,1.0,1,0.0
016655.png,236,1.0,1,0.0
016656.png,68,1.0,1,0.0
016657.png,314,1.0,1,0.0
016658.png,46,1.0,1,0.0
016659.png,55,1.0,1,0.0
016661.png,186,1.0,1,0.0
016662.png,36,1.0,1,0.0
016663.png,228,1.0,1,0.0
016664.png,365,1.0,1,0.0
016665.png,20,1.0,1,0.0
016666.png,1743,1.0,1,0.0
016667.png,419,1.0,1,0.0
016668.png,64,1.0,1,0.0
016669.png,346,1.0,1,0.0
016670.png,12,1.0,1,0.0
016671.png,58,1.0,1,0.0
016672.png,103,1.0,1,0.0
016673.png,649,1.0,1,0.0
016674.png,275,1.0,1,0.0
016675.png,715,1.0,1,0.0
016676.png,8,1.0,1,0.0
016677.png,1693,1.0,1,0.0
016679.png,454,1.0,1,0.0
016680.png,51,1.0,1,0.0
016681.png,676,1.0,1,0.0
016682.png,530,1.0,1,0.0
016683.png,217,1.0,1,0.0
016684.png,29,1.0,1,0.0
016685.png,103,1.0,1,0.0
016687.png,177,1.0,1,0.0
016689.png,270,1.0,1,0.0
016690.png,1964,1.0,1,0.0
016691.png,246,1.0,1,0.0
016694.png,109,1.0,1,0.0
016695.png,473,1.0,1,0.0
016697.png,763,1.0,1,0.0
016698.png,823,1.0,1,0.0
016700.png,96,1.0,1,0.0
016701.png,70,1.0,1,0.0
016702.png,113,1.0,1,0.0
016703.png,320,1.0,1,0.0
016704.png,499,1.0,1,0.0
016706.png,417,1.0,1,0.0
016707.png,522,1.0,1,0.0
016709.png,2,1.0,1,0.0
016711.png,402,1.0,1,0.0
016715.png,8,1.0,1,0.0
016716.png,260,1.0,1,0.0
016717.png,1417,1.0,1,0.0
016718.png,2,1.0,1,0.0
016719.png,783,1.0,1,0.0
016720.png,33,1.0,1,0.0
016721.png,88,1.0,1,0.0
016722.png,262,1.0,1,0.0
016724.png,90,1.0,1,0.0
016727.png,211,1.0,1,0.0
016729.png,250,1.0,1,0.0
016730.png,435,1.0,1,0.0
016731.png,107,1.0,1,0.0
016732.png,524,1.0,1,0.0
016733.png,425,1.0,1,0.0
016735.png,276,1.0,1,0.0
016737.png,770,1.0,1,0.0
016739.png,3838,1.0,1,0.0
016740.png,239,1.0,1,0.0
016741.png,220,1.0,1,0.0
016742.png,178,1.0,1,0.0
016743.png,26,1.0,1,0.0
016745.png,52,1.0,1,0.0
016746.png,37,1.0,1,0.0
016748.png,71,1.0,1,0.0
016750.png,263,1.0,1,0.0
016751.png,271,1.0,1,0.0
016752.png,240,1.0,1,0.0
016753.png,46,1.0,1,0.0
016755.png,1534,1.0,1,0.0
016756.png,67,1.0,1,0.0
016757.png,48,1.0,1,0.0
016758.png,70,1.0,1,0.0
016759.png,892,1.0,1,0.0
016760.png,182,1.0,1,0.0
016761.png,399,1.0,1,0.0
016762.png,110,1.0,1,0.0
016765.png,356,1.0,1,0.0
016766.png,39,1.0,1,0.0
016768.png,211,1.0,1,0.0
016770.png,72,1.0,1,0.0
016771.png,7,1.0,1,0.0
016772.png,70,1.0,1,0.0
016773.png,232,1.0,1,0.0
016774.png,374,1.0,1,0.0
016775.png,19,1.0,1,0.0
016778.png,288,1.0,1,0.0
016779.png,513,1.0,1,0.0
016780.png,881,1.0,1,0.0
016781.png,59,1.0,1,0.0
016782.png,120,1.0,1,0.0
016784.png,361,1.0,1,0.0
016785.png,25,1.0,1,0.0
016786.png,176,1.0,1,0.0
016787.png,205,1.0,1,0.0
016789.png,322,1.0,1,0.0
016792.png,104,1.0,1,0.0
016793.png,381,1.0,1,0.0
016794.png,105,1.0,1,0.0
016795.png,387,1.0,1,0.0
016796.png,81,1.0,1,0.0
016797.png,63,1.0,1,0.0
016798.png,57,1.0,1,0.0
016800.png,1191,1.0,1,0.0
016801.png,158,1.0,1,0.0
016802.png,201,1.0,1,0.0
016803.png,110,1.0,1,0.0
016805.png,914,1.0,1,0.0
016809.png,198,1.0,1,0.0
016810.png,10,1.0,1,0.0
016811.png,417,1.0,1,0.0
016812.png,368,1.0,1,0.0
016813.png,29,1.0,1,0.0
016814.png,96,1.0,1,0.0
016815.png,72,1.0,1,0.0
016817.png,379,1.0,1,0.0
016818.png,51,1.0,1,0.0
016819.png,149,1.0,1,0.0
016820.png,30,1.0,1,0.0
016821.png,186,1.0,1,0.0
016822.png,775,1.0,1,0.0
016826.png,558,1.0,1,0.0
016827.png,100,1.0,1,0.0
016828.png,61,1.0,1,0.0
016829.png,325,1.0,1,0.0
016830.png,858,1.0,1,0.0
016831.png,104,1.0,1,0.0
016832.png,153,1.0,1,0.0
016833.png,185,1.0,1,0.0
016834.png,13,1.0,1,0.0
016835.png,415,1.0,1,0.0
016836.png,302,1.0,1,0.0
016837.png,257,1.0,1,0.0
016838.png,10,1.0,1,0.0
016839.png,57,1.0,1,0.0
016840.png,9,1.0,1,0.0
016841.png,4,1.0,1,0.0
016842.png,110,1.0,1,0.0
016843.png,316,1.0,1,0.0
016844.png,198,1.0,1,0.0
016845.png,8,1.0,1,0.0
016846.png,67,1.0,1,0.0
016847.png,285,1.0,1,0.0
016848.png,16,1.0,1,0.0
016849.png,2,1.0,1,0.0
016850.png,91,1.0,1,0.0
016851.png,275,1.0,1,0.0
016852.png,140,1.0,1,0.0
016853.png,14,1.0,1,0.0
016854.png,246,1.0,1,0.0
016855.png,69,1.0,1,0.0
016856.png,584,1.0,1,0.0
016857.png,65,1.0,1,0.0
016858.png,145,1.0,1,0.0
016860.png,51,1.0,1,0.0
016861.png,15,1.0,1,0.0
016862.png,90,1.0,1,0.0
016863.png,223,1.0,1,0.0
016864.png,7580,1.0,1,0.0
016865.png,5,1.0,1,0.0
016866.png,212,1.0,1,0.0
016867.png,109,1.0,1,0.0
016868.png,376,1.0,1,0.0
016869.png,54,1.0,1,0.0
016871.png,160,1.0,1,0.0
016872.png,29,1.0,1,0.0
016873.png,17,1.0,1,0.0
016874.png,1608,1.0,1,0.0
016876.png,19,1.0,1,0.0
016877.png,750,1.0,1,0.0
016878.png,198,1.0,1,0.0
016879.png,25,1.0,1,0.0
016880.png,92,1.0,1,0.0
016881.png,851,1.0,1,0.0
016882.png,79,1.0,1,0.0
016883.png,36,1.0,1,0.0
016884.png,24,1.0,1,0.0
016885.png,16,1.0,1,0.0
016886.png,18,1.0,1,0.0
016888.png,218,1.0,1,0.0
016889.png,91,1.0,1,0.0
016890.png,168,1.0,1,0.0
016891.png,866,1.0,1,0.0
016892.png,95,1.0,1,0.0
016893.png,29,1.0,1,0.0
016894.png,82,1.0,1,0.0
016895.png,6,1.0,1,0.0
016896.png,36,1.0,1,0.0
016897.png,38,1.0,1,0.0
016898.png,475,1.0,1,0.0
016899.png,285,1.0,1,0.0
016900.png,58,1.0,1,0.0
016901.png,295,1.0,1,0.0
016902.png,567,1.0,1,0.0
016903.png,3,1.0,1,0.0
016904.png,358,1.0,1,0.0
016905.png,192,1.0,1,0.0
016906.png,116,1.0,1,0.0
016907.png,14,1.0,1,0.0
016908.png,3411,1.0,1,0.0
016910.png,52,1.0,1,0.0
016911.png,73,1.0,1,0.0
016912.png,104,1.0,1,0.0
016913.png,149,1.0,1,0.0
016915.png,21,1.0,1,0.0
016916.png,147,1.0,1,0.0
016917.png,103,1.0,1,0.0
016918.png,128,1.0,1,0.0
016921.png,114,1.0,1,0.0
016922.png,316,1.0,1,0.0
016923.png,288,1.0,1,0.0
016924.png,270,1.0,1,0.0
016925.png,821,1.0,1,0.0
016926.png,17,1.0,1,0.0
016927.png,251,1.0,1,0.0
016928.png,167,1.0,1,0.0
016930.png,82,1.0,1,0.0
016931.png,80,1.0,1,0.0
